,Unnamed: 1,d,k,m,m_ws_ratio,max_cost,max_weight,n,values,weights,branch_and_bound_time,dynamic_programming_time,heuristic_time,heuristic_time_0,heuristic_time_1,heuristic_time_2,heuristic_time_3,heuristic_time_4,heuristic_time_5,heuristic_time_6,heuristic_time_7,heuristic_time_8,heuristic_time_9,heuristic_time_10,heuristic_time_11,heuristic_time_12,heuristic_time_13,heuristic_time_14,heuristic_time_15,heuristic_time_16,heuristic_time_17,heuristic_time_18,heuristic_time_19,heuristic_time_20,heuristic_time_21,heuristic_time_22,heuristic_time_23,heuristic_time_24,heuristic_time_25,heuristic_time_26,heuristic_time_27,heuristic_time_28,heuristic_time_29,heuristic_time_30,heuristic_time_31,heuristic_time_32,heuristic_time_33,heuristic_time_34,heuristic_time_35,heuristic_time_36,heuristic_time_37,heuristic_time_38,heuristic_time_39,heuristic_time_40,heuristic_time_41,heuristic_time_42,heuristic_time_43,heuristic_time_44,heuristic_time_45,heuristic_time_46,heuristic_time_47,heuristic_time_48,heuristic_time_49,dynamic_programming_value,heuristic_value,relative_error
max_cost,243,0,1,1744,0.5,200,250,30,"[156, 159, 96, 36, 22, 154, 96, 142, 67, 104, 188, 58, 3, 104, 84, 99, 31, 89, 42, 83, 182, 20, 154, 145, 85, 35, 145, 132, 114, 97]","[128, 218, 57, 130, 41, 81, 78, 68, 121, 92, 7, 94, 191, 47, 132, 104, 42, 155, 110, 229, 222, 163, 1, 147, 176, 190, 77, 31, 141, 215]",2.098587770999984,0.6655775870001435,5.8550199998990134e-05,4.34300000051735e-05,0.00013948000000141292,4.626599999824066e-05,4.718499999967207e-05,5.7170000019368665e-05,4.878100000382801e-05,5.267099999173297e-05,4.7588000001042026e-05,4.749900000433627e-05,5.105299999286217e-05,4.5271999994156424e-05,6.319099998108868e-05,6.747899999481888e-05,8.975500000474311e-05,0.00010378300001434583,6.452399998124747e-05,4.992899999933798e-05,6.463699997993899e-05,4.890700000714787e-05,4.829399998129702e-05,4.7692000009647024e-05,4.673399999433059e-05,4.800600001431121e-05,4.701699998577169e-05,4.741200001490142e-05,4.672800000093957e-05,5.0666000007026923e-05,4.521000001034281e-05,4.399600000226656e-05,4.861499999719854e-05,6.591400000388603e-05,4.503799999611146e-05,4.812099999185193e-05,4.585899999653975e-05,4.4750999990128555e-05,4.881700000680666e-05,8.943799998917257e-05,4.7453999997060243e-05,4.479000000401357e-05,4.388800000754145e-05,5.431700000713136e-05,4.650400001082744e-05,5.489299999794639e-05,4.799399999910747e-05,4.6991000004936716e-05,5.181200000947683e-05,9.185000000400124e-05,5.415700000810375e-05,4.637600000023667e-05,4.444000001058157e-05,2312.0,2307.0,0.0021626297577854673
max_cost,244,0,1,1928,0.5,200,250,30,"[8, 18, 189, 76, 135, 83, 62, 195, 85, 6, 40, 129, 128, 185, 67, 102, 117, 134, 177, 39, 199, 112, 62, 184, 139, 130, 198, 37, 104, 5]","[214, 77, 46, 111, 21, 59, 54, 238, 81, 241, 33, 97, 122, 221, 245, 98, 144, 250, 177, 36, 16, 76, 129, 105, 82, 225, 217, 208, 202, 31]",0.6801435130000755,0.7074451209998642,5.672543999935442e-05,4.3855000001258304e-05,5.5349999996678896e-05,4.837700001303346e-05,5.573300001060488e-05,5.6811000007428454e-05,4.8415000009072166e-05,5.647500000804939e-05,4.816700001697427e-05,4.901099998733116e-05,5.033599998682803e-05,4.533899999614732e-05,9.292799998661394e-05,5.8363999983157555e-05,0.00011511700000710334,8.925200000931e-05,6.056799998077622e-05,5.5043999992676624e-05,5.748899999957757e-05,4.5710999984294176e-05,4.775900001163791e-05,4.771899997990658e-05,4.6690000004900874e-05,4.851199997801814e-05,4.76510000169128e-05,4.746300001556847e-05,4.7777999995446414e-05,4.958000000954144e-05,4.4635000008952375e-05,4.414999999369229e-05,4.7467999991113174e-05,4.427899999370766e-05,4.370000000619712e-05,4.82499999918673e-05,4.6229000005837406e-05,4.4177000006584415e-05,8.058299999902374e-05,8.40879999941535e-05,4.742199999441255e-05,4.602200000647372e-05,4.3406000003187735e-05,5.590399999277906e-05,4.734799999539519e-05,4.725300000529842e-05,4.662300000290998e-05,4.7481999999376974e-05,4.790200000570621e-05,5.700300000910374e-05,5.2011999997603204e-05,4.700499999898966e-05,4.4626000004655e-05,2498.0,2498.0,0.0
max_cost,245,0,1,1830,0.5,200,250,30,"[149, 134, 131, 40, 127, 66, 69, 166, 179, 65, 29, 102, 119, 189, 67, 22, 99, 41, 44, 48, 65, 57, 144, 38, 47, 23, 195, 47, 1, 95]","[249, 154, 227, 39, 18, 57, 55, 194, 25, 50, 5, 81, 138, 135, 122, 96, 215, 105, 231, 130, 187, 176, 210, 233, 45, 142, 29, 113, 79, 121]",7.548150840000062,0.5883521289999862,5.880371999523959e-05,4.408499998476145e-05,5.838100000232771e-05,4.798300000175004e-05,6.2989999975116e-05,5.5421000013211597e-05,4.787500000702494e-05,5.575199998020253e-05,4.7477999999046006e-05,4.826700001103745e-05,5.055999997694016e-05,4.3797999978778535e-05,0.00014557699998363202,5.821599998512284e-05,0.00010255999998776132,9.508299999083647e-05,6.059700001515012e-05,5.422199998861288e-05,6.079700000327648e-05,4.505799998355542e-05,4.428400001188493e-05,4.71910000214848e-05,4.70900000095753e-05,4.9553999986073904e-05,5.01129999861405e-05,4.71609999976863e-05,4.782899999611345e-05,5.263100000263421e-05,4.542899999648853e-05,4.3923999996309255e-05,4.869100000348681e-05,4.369100000189974e-05,4.3746000002897745e-05,4.66660000029151e-05,4.6764000003918234e-05,4.383899999993446e-05,6.851000000551721e-05,8.33330000062915e-05,4.7256000001993925e-05,4.4517999995719044e-05,4.406899999764846e-05,5.19949999926439e-05,4.845400000874634e-05,4.703400000494185e-05,4.819299999780924e-05,4.72629999990204e-05,4.824500000211174e-05,5.460100000220791e-05,5.2081000006865004e-05,4.703999999833286e-05,4.47660000020278e-05,2017.0,2004.0,0.006445215666831929
max_cost,246,0,1,1769,0.5,200,250,30,"[42, 197, 102, 192, 177, 121, 91, 53, 63, 180, 184, 37, 166, 159, 56, 16, 66, 197, 93, 51, 5, 13, 4, 32, 163, 42, 116, 186, 129, 6]","[148, 161, 49, 229, 83, 165, 243, 79, 86, 90, 9, 104, 28, 36, 19, 53, 247, 164, 167, 190, 221, 74, 47, 17, 209, 27, 68, 171, 201, 154]",3.247019188000195,0.6579598759999499,6.0472359998584585e-05,4.302700000380355e-05,5.2409999995006735e-05,8.722399999783192e-05,9.391500000788255e-05,0.00010158000000615176,4.674900000622984e-05,4.6668999999610605e-05,4.7569000003022666e-05,4.7835999993139915e-05,4.831699999385819e-05,4.3607999998585e-05,6.002399999260887e-05,6.311199999231576e-05,9.393599998475109e-05,9.79030000110015e-05,8.816100000785809e-05,6.289199998832373e-05,5.708099999424121e-05,4.4427000005953225e-05,4.445699997290831e-05,4.7224000013557095e-05,4.634299997974267e-05,5.207300000620307e-05,4.8722000002499044e-05,4.655000000752807e-05,5.4012999996189144e-05,5.022900000994923e-05,4.3898000001263426e-05,4.3271000009781346e-05,4.848300000048766e-05,5.3069000003347355e-05,4.289900000742364e-05,4.877700000349705e-05,4.71780000026456e-05,4.401700000755682e-05,0.00010929399999781708,7.303900000010799e-05,4.655099999695267e-05,4.4002999999293024e-05,4.3619999999577885e-05,5.005399999902238e-05,4.564399999651414e-05,4.590599999687584e-05,4.709699999239092e-05,4.792600000769198e-05,5.3145999999060216e-05,4.811099999812996e-05,4.987999999173098e-05,4.777700002023266e-05,4.5199999988199124e-05,2402.0,2402.0,0.0
max_cost,247,0,1,2072,0.5,200,250,30,"[71, 199, 51, 79, 119, 146, 192, 32, 64, 137, 157, 53, 7, 197, 19, 17, 172, 83, 3, 59, 52, 194, 177, 124, 198, 21, 10, 13, 158, 113]","[34, 204, 187, 117, 142, 151, 215, 248, 25, 190, 83, 207, 192, 234, 114, 170, 53, 185, 13, 235, 145, 50, 33, 157, 165, 156, 155, 162, 95, 27]",1.0058954090000043,0.6570147929999166,5.984516000353324e-05,4.366100000652296e-05,5.4270000021006126e-05,7.914500000083535e-05,6.095599999866863e-05,0.00011488300000905838,4.871000001571701e-05,4.820300000574207e-05,4.831500001500899e-05,4.723899999703463e-05,4.851299999586445e-05,4.405199999268916e-05,4.971499998873696e-05,5.704800000216892e-05,9.950000000458205e-05,9.561100000610169e-05,5.6162000021231506e-05,8.64350000142622e-05,5.6555000014668615e-05,4.442099998414051e-05,4.4282999994038626e-05,4.7109999997019265e-05,4.783099998917351e-05,4.9235999995289596e-05,4.83170000222799e-05,7.595799999648989e-05,4.969499998708216e-05,4.974899999865556e-05,4.39570000025924e-05,5.067200000041794e-05,4.787199999611858e-05,5.046200000435874e-05,4.337999999393105e-05,7.363999999654425e-05,4.7018000003618e-05,4.467700000532204e-05,7.869299999185841e-05,6.113899999604655e-05,5.65489999928559e-05,4.437699999471079e-05,4.503600000305141e-05,4.871699999853263e-05,4.624000000319484e-05,4.723400000727906e-05,4.80199999941533e-05,4.8213999988888645e-05,5.4581000000553104e-05,4.804099999944356e-05,5.20469999969464e-05,4.795399999579786e-05,4.641299997842907e-05,2504.0,2500.0,0.001597444089456869
max_cost,248,0,1,1808,0.5,200,250,30,"[146, 181, 13, 181, 52, 164, 41, 185, 13, 81, 17, 16, 15, 121, 157, 53, 66, 122, 200, 198, 93, 154, 117, 101, 150, 167, 10, 153, 17, 2]","[77, 179, 67, 66, 218, 189, 203, 207, 17, 160, 162, 4, 177, 81, 125, 86, 154, 135, 229, 2, 102, 11, 133, 141, 181, 92, 36, 245, 90, 48]",4.915407358999801,0.6995060000001558,5.828495999821826e-05,4.2315999991160425e-05,5.005199997754062e-05,6.589699998471588e-05,5.5846999998720996e-05,6.451199999446544e-05,4.686299999434596e-05,4.675900001416266e-05,5.408399999851099e-05,4.773499998123043e-05,5.150600000547456e-05,4.317500000183827e-05,5.4610000006505295e-05,5.750099998635961e-05,0.00010387000000378066,9.366399999066745e-05,4.824399999847629e-05,9.816800002226955e-05,8.55979999982992e-05,4.741500001159693e-05,4.323199999589633e-05,4.656699999827652e-05,5.480299998339433e-05,4.709300000627081e-05,5.8217000002969144e-05,4.9396000008528056e-05,7.228799999836609e-05,4.880500000581378e-05,5.5920999997738356e-05,5.163200000879442e-05,4.772399999808386e-05,4.722500000298169e-05,4.3573000013452656e-05,5.628899999976511e-05,4.6341000000893466e-05,4.4566999989115175e-05,7.929900000647194e-05,5.397099999981947e-05,6.529699999191507e-05,4.401099999995495e-05,4.5976999999197694e-05,7.192000001055021e-05,4.778500000668373e-05,4.6745999995323466e-05,4.750800000863365e-05,4.799399999910747e-05,4.711600000462113e-05,5.148099999985334e-05,5.0343999987489945e-05,4.753000001755936e-05,4.405300001053547e-05,2316.0,2316.0,0.0
max_cost,249,0,1,1629,0.5,200,250,30,"[103, 65, 98, 77, 68, 55, 53, 153, 165, 44, 71, 27, 42, 51, 197, 193, 148, 164, 159, 165, 18, 122, 89, 7, 120, 137, 52, 92, 21, 137]","[81, 68, 124, 17, 195, 19, 23, 15, 203, 36, 133, 53, 123, 95, 41, 83, 216, 215, 45, 33, 157, 237, 22, 88, 84, 230, 198, 130, 105, 190]",0.9331156810001175,0.6451049469999361,5.9166239996102367e-05,4.3206000015061356e-05,8.307100000592982e-05,6.536099999721046e-05,5.643399998689347e-05,6.482699998855423e-05,4.799199999183657e-05,4.886300001771815e-05,4.7316999996382954e-05,4.7501000011607175e-05,4.843299998924522e-05,4.4274000003952096e-05,7.548599998585814e-05,5.3131999976585575e-05,8.694499999251093e-05,0.0001005799999802548,7.821899998816663e-05,5.553700000859863e-05,8.891999999605105e-05,4.773499998123043e-05,4.500000000007276e-05,4.926400001181719e-05,4.699599998048143e-05,5.68260000193277e-05,4.7717999990481985e-05,4.951899998673071e-05,5.547199999966779e-05,4.959500000722983e-05,6.386600000496401e-05,4.509299999710947e-05,4.824500000211174e-05,4.7506000001362736e-05,4.30089999952088e-05,5.428800000117917e-05,4.6788000005903996e-05,4.417200000261801e-05,4.9017999998568484e-05,5.451599999162226e-05,6.082599999501781e-05,4.3752999999924214e-05,4.519799999513907e-05,4.7840999997106344e-05,4.847499999982574e-05,4.900300000088009e-05,4.7395999999366716e-05,4.876799999919968e-05,5.542899999966266e-05,6.737400001100013e-05,4.9903999993716745e-05,4.748999998582804e-05,4.481799999211944e-05,2236.0,2207.0,0.0129695885509839
max_cost,250,0,1,1825,0.5,225,250,30,"[176, 219, 152, 136, 36, 163, 220, 37, 143, 45, 77, 76, 149, 112, 72, 86, 71, 195, 190, 84, 7, 187, 185, 200, 218, 117, 208, 131, 192, 10]","[241, 146, 168, 2, 184, 42, 247, 93, 221, 43, 207, 58, 78, 28, 111, 52, 119, 55, 122, 178, 218, 27, 156, 141, 16, 132, 20, 171, 243, 131]",3.394063606999908,0.8847564260001946,6.050856000001658e-05,4.327999999986787e-05,5.973800000447226e-05,6.387099998050871e-05,5.7430999987673204e-05,5.6167999986200805e-05,4.700800002410688e-05,4.755599999839433e-05,4.7783000013623684e-05,4.696400000625545e-05,5.6494999995493345e-05,4.30780000044706e-05,5.892100000437495e-05,5.468899999527821e-05,0.0001722160000099393,0.00011143000000402026,6.06600000025992e-05,5.829400001289287e-05,9.234600000240789e-05,4.80069999753141e-05,4.532299999482348e-05,4.78270000030534e-05,4.6220000001540036e-05,5.093900000474605e-05,4.839799998990202e-05,4.8071999998455794e-05,7.369299999027135e-05,5.7960000006573864e-05,9.578499999918222e-05,4.407899999137044e-05,4.866700000150104e-05,4.615500000682005e-05,4.2765000003441855e-05,4.628999998601557e-05,4.642400000420821e-05,4.4434999992404294e-05,4.657499999893844e-05,4.823700000144982e-05,5.3477999998108317e-05,4.350800000452182e-05,4.436700000098881e-05,4.7788000003379245e-05,4.6991000004936716e-05,4.641399999627538e-05,4.686600000525232e-05,4.724400000100104e-05,4.6961000009559946e-05,5.2678000002970287e-05,5.272299999603547e-05,4.791500001033455e-05,4.8301000020956046e-05,3064.0,3050.0,0.0045691906005221935
max_cost,251,0,1,1844,0.5,225,250,30,"[85, 152, 210, 159, 38, 59, 45, 127, 111, 130, 190, 174, 4, 128, 28, 223, 210, 43, 84, 11, 138, 9, 60, 129, 209, 194, 10, 150, 17, 56]","[104, 6, 202, 85, 192, 15, 236, 71, 96, 69, 229, 212, 20, 42, 186, 209, 58, 174, 120, 48, 171, 9, 243, 180, 55, 159, 220, 13, 53, 211]",1.2216200549999032,0.7390063489999648,5.6990880001421825e-05,8.385399999610854e-05,5.4036000022961155e-05,5.162600001540341e-05,5.502000001911256e-05,5.465399999593501e-05,4.77929999931348e-05,5.623900000273352e-05,4.80399999958081e-05,4.656799998770112e-05,4.739499999573127e-05,4.351600000518374e-05,5.248300001881034e-05,5.641700002456673e-05,0.00010561900000993775,9.502899999347393e-05,8.671399999116147e-05,5.187499999692591e-05,5.7647999994969716e-05,4.556100000741026e-05,4.4170999984771704e-05,4.74750000023505e-05,4.7760000001062515e-05,5.108199999881435e-05,4.705099999569029e-05,4.7145999985787064e-05,4.736600000398994e-05,5.51609999916991e-05,8.533700000157296e-05,4.477600000996063e-05,4.7719999997752886e-05,4.6008999987634525e-05,4.2942999996853366e-05,4.6992999997996776e-05,4.720799999802239e-05,4.463799999143703e-05,4.618100000186587e-05,5.50350000025901e-05,5.108100000938976e-05,4.569899999751215e-05,4.534299999647829e-05,4.8110000008705356e-05,4.670399999895381e-05,4.6700000012833705e-05,4.8093000003746056e-05,4.759200000137298e-05,4.62960000078283e-05,4.9527000001603476e-05,5.137599998761289e-05,4.8319000001129104e-05,4.843400000709153e-05,2662.0,2662.0,0.0
max_cost,252,0,1,1864,0.5,225,250,30,"[8, 60, 207, 16, 116, 194, 122, 81, 108, 12, 96, 185, 94, 185, 172, 12, 179, 163, 176, 44, 193, 7, 40, 148, 174, 65, 190, 28, 13, 11]","[75, 163, 208, 229, 155, 14, 63, 152, 156, 236, 191, 55, 7, 37, 35, 165, 31, 71, 138, 80, 143, 212, 216, 112, 148, 34, 47, 202, 108, 245]",0.14855858500004615,0.7005095769998206,6.232108000403969e-05,5.334400000833739e-05,5.12409999942065e-05,7.361100000480292e-05,0.00012062400000445449,5.400400002031347e-05,4.7727999998414816e-05,4.9100000012458615e-05,4.981199998610464e-05,4.845399999453548e-05,6.027000000585758e-05,5.908699998258272e-05,5.464399998800218e-05,6.8190000007462e-05,0.00010087500001532136,9.651199999893834e-05,9.918700001776416e-05,7.25130000205354e-05,4.879299999061004e-05,4.488700000138124e-05,4.417400000988891e-05,4.7783000013623684e-05,4.7832000007019815e-05,4.9807999999984525e-05,4.6781000008877534e-05,6.877300000951435e-05,4.604300001176398e-05,5.817899999271958e-05,8.992699999055276e-05,4.3008000005784204e-05,4.591300000811316e-05,4.4203000001630244e-05,4.340899999988324e-05,4.759099999773753e-05,4.731299999605199e-05,4.458699999076998e-05,4.79699999971217e-05,4.8497000008751456e-05,4.960300000789175e-05,4.443999999637072e-05,4.4433999988768846e-05,4.75629999954208e-05,4.6869000001947825e-05,4.666099999894868e-05,5.5721000009612e-05,4.808699999614418e-05,4.641799999660634e-05,4.645900000355141e-05,4.931899999860434e-05,4.8095000011016964e-05,4.564299999287869e-05,2856.0,2856.0,0.0
max_cost,253,0,1,1744,0.5,225,250,30,"[6, 59, 46, 61, 22, 204, 221, 167, 217, 129, 38, 133, 203, 104, 209, 49, 156, 139, 217, 133, 32, 120, 154, 45, 185, 160, 220, 7, 164, 47]","[128, 218, 57, 130, 41, 81, 78, 68, 121, 92, 7, 94, 191, 47, 132, 104, 42, 155, 110, 229, 222, 163, 1, 147, 176, 190, 77, 31, 141, 215]",0.5777254600000106,0.8254164580000634,5.634120000195253e-05,4.989999999338579e-05,4.978200001914957e-05,5.0646000005372116e-05,7.155000000125257e-05,0.00010323800000833216,4.760699999906137e-05,4.769500000634253e-05,4.838500001369539e-05,4.9185999984047164e-05,5.09930000021086e-05,4.6021000002838264e-05,5.102200000806079e-05,0.00010179400001675276,6.177700001330777e-05,9.541599999352002e-05,5.165799998962939e-05,4.882100000713763e-05,4.986100000792249e-05,4.594399999291454e-05,4.410599999005171e-05,4.741999998714164e-05,4.7558999995089835e-05,4.7955000013644174e-05,4.850700000247343e-05,5.1686999995581566e-05,4.8126999999453794e-05,9.90700000045308e-05,8.273600001018622e-05,4.4041999998967185e-05,4.734299999142877e-05,4.543299999681949e-05,4.4420000008926756e-05,4.783500000371532e-05,4.678199999830213e-05,4.4322000007923634e-05,4.8266000007402e-05,4.855400000280952e-05,4.895899999723952e-05,4.47869999931072e-05,4.4531999989771975e-05,4.769400000270707e-05,4.811500001267177e-05,4.674899999201898e-05,4.725599998778307e-05,4.72270000102526e-05,4.866999999819655e-05,4.639700000552693e-05,6.0668999992685706e-05,4.872700000646546e-05,4.5319999998127976e-05,2935.0,2935.0,0.0
max_cost,254,0,1,1928,0.5,225,250,30,"[83, 143, 89, 101, 85, 208, 112, 120, 110, 6, 165, 54, 203, 60, 117, 102, 67, 9, 77, 39, 199, 87, 162, 9, 189, 80, 173, 87, 204, 5]","[214, 77, 46, 111, 21, 59, 54, 238, 81, 241, 33, 97, 122, 221, 245, 98, 144, 250, 177, 36, 16, 76, 129, 105, 82, 225, 217, 208, 202, 31]",0.4995503610000469,0.7038705310001205,5.737152000165225e-05,5.631599998423553e-05,4.868800002100216e-05,5.697700001405792e-05,5.717400000548878e-05,9.777200000371522e-05,4.815899998789064e-05,4.818499999714732e-05,4.756100000236074e-05,4.713000001288492e-05,4.953300000920535e-05,4.856999998992251e-05,4.964999999401698e-05,0.00010991199999921264,5.84839999930864e-05,8.838499999797023e-05,4.874399999721391e-05,5.5889000009301526e-05,4.840600001898565e-05,7.454400000028727e-05,4.483899999740971e-05,4.7727000008990224e-05,4.692100000625032e-05,4.8673999998527506e-05,4.6545999992986247e-05,5.9501999999156396e-05,5.4663000000232394e-05,5.9053000001085813e-05,8.444099999849186e-05,5.127800000082061e-05,4.753599999673952e-05,5.318300000567433e-05,4.271200000971476e-05,4.616999999029758e-05,4.859300000248368e-05,4.493600000898823e-05,4.7326000000680324e-05,4.8093000003746056e-05,5.234299999301584e-05,4.3476000001874127e-05,4.39570000025924e-05,5.0571999992143894e-05,4.762999999741169e-05,4.715400000065984e-05,5.5208000006246045e-05,4.742500000531891e-05,4.860800000017207e-05,4.509599999380498e-05,5.2472999996666665e-05,4.737200001159181e-05,4.490599999940059e-05,2579.0,2550.0,0.011244668476153548
max_cost,255,0,1,1830,0.5,225,250,30,"[49, 184, 6, 65, 52, 66, 119, 41, 129, 90, 4, 127, 19, 189, 167, 172, 174, 116, 144, 98, 215, 157, 219, 13, 147, 198, 145, 97, 101, 45]","[249, 154, 227, 39, 18, 57, 55, 194, 25, 50, 5, 81, 138, 135, 122, 96, 215, 105, 231, 130, 187, 176, 210, 233, 45, 142, 29, 113, 79, 121]",0.4520602689999578,0.7481157919999077,6.13973999963946e-05,4.735099997787984e-05,9.572199999752228e-05,5.7552000015448364e-05,5.403099999057304e-05,0.00011285900001212212,4.903100000319682e-05,4.767199999378136e-05,4.423799998676259e-05,4.7846000001072746e-05,4.811100001234081e-05,5.5853999981536624e-05,5.6685000004108595e-05,9.425799999007722e-05,9.878299999854791e-05,9.495399999082109e-05,4.660300001546602e-05,4.831500001500899e-05,5.7943999991039163e-05,8.466199997769763e-05,4.373899997744957e-05,4.820200001631747e-05,4.8106999997798994e-05,4.749799998648996e-05,4.7467999991113174e-05,5.7449999985692564e-05,4.6490999991988253e-05,5.2011999997603204e-05,8.73900000044614e-05,4.307999999753065e-05,4.759600000170394e-05,4.416299999832063e-05,4.2385000000422224e-05,5.311500000004799e-05,4.650500000025204e-05,4.4333999994705664e-05,4.7248000001332e-05,5.659599999319198e-05,5.672199999651184e-05,4.4727000002353634e-05,4.4550999987791336e-05,4.891000000384338e-05,4.7946999998771396e-05,4.6220000001540036e-05,4.689099999666269e-05,4.762999999741169e-05,4.8208999999133084e-05,4.6457000010491356e-05,5.012199999043787e-05,4.780500000833854e-05,4.371500000388551e-05,2662.0,2662.0,0.0
max_cost,256,0,1,1769,0.5,225,250,30,"[92, 122, 202, 192, 52, 21, 166, 203, 113, 180, 9, 112, 116, 84, 181, 216, 41, 147, 118, 51, 205, 88, 179, 182, 188, 167, 91, 161, 4, 81]","[148, 161, 49, 229, 83, 165, 243, 79, 86, 90, 9, 104, 28, 36, 19, 53, 247, 164, 167, 190, 221, 74, 47, 17, 209, 27, 68, 171, 201, 154]",2.6179556540000704,0.8427953319999233,6.131687999641144e-05,5.106999998361061e-05,9.826799998791104e-05,5.236899997385081e-05,5.862899999442561e-05,5.3103999988479707e-05,4.861799999389405e-05,4.69820000148502e-05,4.699300001220763e-05,4.690299999765557e-05,4.750799999442279e-05,4.8182000000451815e-05,5.7484999985035756e-05,7.247599998549958e-05,0.00011030900000719156,9.455999997953768e-05,5.251800001815354e-05,5.34520000030625e-05,6.479500001432825e-05,0.00013548099997251484,4.45910000053118e-05,4.6687999997629965e-05,5.5212000006577e-05,5.246400002079099e-05,4.6108999981697714e-05,4.815599999119513e-05,4.7027999997339975e-05,5.495300000291081e-05,8.301800001220272e-05,4.382199999497516e-05,4.7913999992488236e-05,4.46819999950776e-05,4.495899999312769e-05,5.152200000679841e-05,4.6770000011520096e-05,5.193299999461942e-05,4.773000000568573e-05,5.76519999953007e-05,4.993000000297343e-05,4.411800000525545e-05,4.540300000144271e-05,4.790299999513081e-05,4.835100000377679e-05,4.574300000115272e-05,4.663800000059837e-05,4.855800000314048e-05,4.71780000026456e-05,4.479100000764902e-05,5.027400000301441e-05,4.71250000089185e-05,4.372600000124294e-05,2982.0,2946.0,0.012072434607645875
