,n,m,weights,values,heuristic_time,brute_force_time,solution_value,solution,heuristic_value,relative_error,branch_and_bound_time,branch_and_bound_value,dynamic_programming_value,dynamic_programming_time,fptas_0.5_value,fptas_0.25_value,fptas_0.1_value,fptas_0.5_time,fptas_0.25_time,fptas_0.1_time
9190,20,250,"[5, 24, 1, 19, 6, 12, 3, 4, 32, 13, 34, 30, 2, 11, 39, 37, 44, 43, 18, 38]","[154, 23, 62, 55, 189, 207, 104, 207, 11, 205, 223, 164, 146, 217, 74, 36, 164, 133, 108, 98]",3.5365000030651565e-05,3.5878730750000614,2338,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",2338.0,0.0,0.001420820999999961,2338.0,2338.0,0.4154570500000432,2338.0,2338.0,2338.0,0.11608179100000093,0.15264009800000622,0.38267647000003535
9191,20,250,"[4, 2, 7, 1, 9, 17, 21, 43, 5, 10, 1, 32, 37, 19, 3, 8, 6, 14, 11, 12]","[195, 25, 252, 0, 133, 62, 197, 5, 80, 107, 241, 213, 180, 31, 196, 67, 210, 243, 142, 244]",3.491100005703629e-05,3.5592738469999863,2818,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2818.0,0.0,0.0001151500000000638,2818.0,2818.0,0.5032245139999532,2818.0,2818.0,2818.0,0.11086987699999895,0.1509031359999824,0.3683792940000217
9192,20,250,"[1, 3, 2, 4, 18, 20, 17, 5, 15, 12, 6, 21, 30, 31, 8, 26, 37, 41, 34, 9]","[185, 167, 178, 178, 19, 225, 21, 163, 15, 93, 23, 211, 84, 216, 207, 35, 218, 174, 12, 98]",3.134600001430954e-05,3.950498546000063,2441,"[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",2441.0,0.0,0.0007181430000002821,2441.0,2441.0,0.4057109789999913,2441.0,2441.0,2441.0,0.0954461000000002,0.1565253480000024,0.38340177800000674
9193,20,250,"[2, 5, 4, 24, 1, 45, 26, 39, 20, 14, 38, 3, 27, 9, 30, 15, 11, 40, 29, 37]","[35, 77, 118, 66, 207, 6, 176, 153, 2, 73, 12, 190, 24, 169, 184, 44, 29, 143, 19, 186]",5.5984000027819996e-05,3.5742841040000712,1821,"[1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1]",1821.0,0.0,0.0010294270000006376,1821.0,1821.0,0.3101319610000246,1821.0,1821.0,1821.0,0.08569215099999994,0.14752416100000687,0.31037950600000386
9194,20,250,"[6, 49, 3, 2, 36, 19, 1, 11, 15, 30, 27, 23, 4, 31, 39, 8, 47, 13, 14, 28]","[102, 106, 45, 246, 246, 246, 165, 246, 157, 37, 43, 174, 240, 173, 238, 214, 31, 159, 70, 19]",4.549499999484397e-05,3.5585741830000184,2721,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",2721.0,0.0,0.002643577000000619,2721.0,2721.0,0.4777168489999895,2721.0,2721.0,2721.0,0.12216135400000105,0.18562547799999152,0.40131999999999834
9195,20,250,"[11, 1, 20, 2, 10, 42, 16, 3, 18, 19, 17, 9, 14, 26, 6, 5, 32, 35, 7, 34]","[125, 45, 227, 209, 46, 121, 178, 156, 30, 225, 30, 214, 91, 248, 63, 31, 45, 42, 176, 236]",3.9886999957161606e-05,3.606563236000056,2421,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1]",2421.0,0.0,0.0010984709999997122,2421.0,2421.0,0.4079518689999304,2421.0,2421.0,2421.0,0.08169708500000006,0.14620810399998163,0.3357487200000264
9196,20,250,"[4, 10, 27, 6, 40, 2, 3, 21, 37, 1, 17, 9, 26, 18, 12, 7, 32, 25, 13, 36]","[248, 148, 53, 184, 176, 234, 47, 59, 39, 160, 55, 129, 178, 23, 37, 220, 24, 238, 145, 194]",4.371599993646669e-05,3.66929988600009,2475,"[1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",2475.0,0.0,0.0008823719999995205,2475.0,2475.0,0.455652557999997,2468.0,2475.0,2475.0,0.09218751499999911,0.1433789470000022,0.3427003340000283
9197,20,250,"[11, 8, 23, 4, 10, 1, 43, 44, 6, 13, 2, 45, 16, 30, 24, 5, 9, 3, 35, 27]","[45, 170, 99, 234, 157, 99, 110, 8, 249, 205, 189, 50, 146, 38, 153, 201, 103, 11, 188, 58]",4.333999982009118e-05,3.635035388999995,2417,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",2417.0,0.0,0.00041542599999999647,2417.0,2417.0,0.4188464919999433,2417.0,2417.0,2417.0,0.08716042499999865,0.1343731919999982,0.3351110820000258
9198,20,250,"[1, 14, 13, 2, 3, 5, 9, 10, 17, 15, 7, 40, 4, 33, 39, 6, 47, 48, 8, 11]","[67, 228, 255, 75, 75, 65, 79, 188, 34, 39, 158, 93, 13, 141, 228, 18, 239, 99, 75, 49]",7.59600000037608e-05,3.594247617000065,2033,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1]",2026.0,0.003443187407771766,0.002529816999999213,2033.0,2033.0,0.3645645330000207,2028.0,2033.0,2033.0,0.06523976000000076,0.1137224849999825,0.28729847500000005
9199,20,250,"[22, 10, 3, 2, 1, 4, 37, 19, 43, 5, 32, 23, 27, 15, 45, 12, 28, 7, 26, 17]","[135, 23, 172, 42, 114, 92, 91, 86, 204, 8, 169, 228, 197, 4, 215, 186, 158, 135, 52, 227]",4.0182000020649866e-05,3.6590277949999286,2168,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",2164.0,0.0018450184501845016,0.003098285999999284,2168.0,2168.0,0.4368214060000355,2168.0,2168.0,2168.0,0.09471075099999915,0.15091032300000506,0.37506903199999897
9200,22,250,"[13, 47, 4, 6, 14, 2, 16, 35, 21, 1, 17, 28, 3, 5, 7, 10, 32, 33, 40, 11, 15, 19]","[32, 53, 57, 236, 68, 133, 73, 131, 121, 74, 196, 71, 152, 234, 91, 155, 63, 34, 164, 244, 247, 217]",3.9898000068205874e-05,15.927391671999883,2625,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",2625.0,0.0,0.0016987689999998776,2625.0,2625.0,0.5328912850000052,2625.0,2625.0,2625.0,0.10472445200000102,0.18294170699999768,0.46831799699998555
9201,22,250,"[1, 11, 6, 15, 48, 14, 17, 26, 4, 30, 24, 2, 29, 10, 18, 20, 7, 25, 3, 22, 13, 41]","[213, 129, 130, 29, 91, 67, 70, 159, 238, 31, 127, 15, 175, 106, 58, 62, 116, 9, 114, 210, 105, 179]",4.039500004182628e-05,15.763574485999925,2215,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",2211.0,0.0018058690744920992,0.003878138000000142,2215.0,2215.0,0.4419398459999684,2215.0,2215.0,2215.0,0.08422118300000037,0.16267589999998222,0.4095586990000015
9202,22,250,"[49, 1, 8, 2, 4, 13, 5, 7, 43, 28, 12, 3, 23, 33, 6, 14, 35, 31, 20, 9, 24, 21]","[115, 127, 110, 126, 37, 127, 173, 135, 135, 135, 210, 124, 52, 169, 223, 172, 5, 58, 163, 112, 110, 128]",4.4502000037027756e-05,15.683674032,2479,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]",2433.0,0.01855586930213796,0.002664815999999348,2479.0,2479.0,0.5616958379999915,2479.0,2479.0,2479.0,0.1021340980000005,0.20468826800001239,0.491702115999999
9203,22,250,"[1, 29, 21, 27, 26, 18, 32, 23, 3, 14, 5, 4, 20, 9, 2, 41, 44, 12, 6, 11, 8, 16]","[22, 159, 72, 120, 146, 174, 167, 13, 177, 185, 214, 210, 4, 234, 8, 27, 74, 125, 36, 47, 191, 187]",0.00015858899996601394,16.538787104999983,2474,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1]",2474.0,0.0,0.0027040069999992858,2474.0,2474.0,0.5706724210000402,2474.0,2474.0,2474.0,0.11832331000000096,0.17730197900002054,0.44546303299995316
9204,22,250,"[6, 9, 15, 8, 23, 1, 4, 5, 18, 2, 34, 26, 13, 3, 20, 10, 7, 11, 33, 43, 14, 45]","[254, 72, 12, 253, 232, 143, 119, 175, 101, 144, 249, 133, 15, 158, 39, 168, 250, 126, 125, 158, 89, 46]",7.427600007758883e-05,17.16982952399985,2877,"[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0]",2845.0,0.011122697254084116,0.0037573869999993907,2877.0,2877.0,0.5957150039999988,2877.0,2877.0,2877.0,0.13273586500000079,0.19743710299999861,0.485396986000012
9205,22,250,"[4, 1, 37, 5, 33, 20, 18, 7, 41, 22, 3, 14, 38, 44, 30, 17, 13, 2, 6, 45, 24, 8]","[124, 188, 149, 255, 135, 214, 78, 17, 148, 182, 110, 68, 138, 108, 194, 42, 39, 198, 248, 241, 140, 167]",6.037799994373927e-05,16.854873144000067,2581,"[1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1]",2581.0,0.0,0.023390975999999952,2581.0,2581.0,0.6741705809999985,2581.0,2581.0,2581.0,0.12064686899999977,0.20309519400001363,0.5082409030000008
9206,22,250,"[14, 4, 2, 1, 7, 47, 26, 3, 11, 9, 36, 8, 12, 16, 5, 35, 32, 18, 6, 25, 34, 13]","[27, 139, 168, 122, 216, 78, 117, 187, 175, 47, 98, 213, 210, 7, 83, 195, 177, 8, 16, 126, 128, 34]",3.972700005760999e-05,15.461921702000156,2401,"[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0]",2401.0,0.0,0.0022335330000000653,2401.0,2401.0,0.5855674539999427,2401.0,2401.0,2401.0,0.0997046440000009,0.19154398400002037,0.47730181899999025
9207,22,250,"[7, 1, 13, 17, 38, 5, 4, 2, 6, 21, 3, 22, 9, 37, 23, 10, 47, 32, 11, 12, 27, 15]","[24, 200, 39, 51, 155, 227, 159, 149, 208, 199, 247, 210, 19, 92, 196, 11, 72, 191, 210, 107, 14, 46]",6.759300003977842e-05,15.785937894000199,2647,"[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",2637.0,0.0037778617302606727,0.002828864000000486,2647.0,2647.0,0.526272347000031,2647.0,2647.0,2647.0,0.09571574800000171,0.1798517249999918,0.4678178710000225
9208,22,250,"[4, 2, 25, 6, 29, 5, 26, 1, 28, 3, 10, 22, 30, 37, 20, 33, 8, 7, 9, 38, 21, 32]","[243, 64, 113, 219, 193, 48, 137, 141, 6, 2, 114, 168, 203, 145, 118, 15, 118, 79, 242, 193, 2, 145]",3.9467999840780976e-05,15.744725698000364,2425,"[1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]",2425.0,0.0,0.010010471000000187,2425.0,2425.0,0.4936545670000214,2425.0,2425.0,2425.0,0.11532377400000016,0.18156058499999972,0.4516316339999662
9209,22,250,"[25, 1, 13, 22, 18, 5, 2, 4, 3, 33, 14, 42, 28, 41, 31, 6, 20, 10, 36, 11, 23, 8]","[143, 146, 124, 211, 119, 205, 79, 21, 52, 137, 114, 74, 245, 9, 31, 178, 174, 4, 77, 48, 39, 192]",6.770799996047572e-05,15.573278759999996,2265,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",2265.0,0.0,0.007410496000000322,2265.0,2265.0,0.4397918550000668,2265.0,2265.0,2265.0,0.08450895900000077,0.15384968600000093,0.39430433199999015
9210,22,250,"[11, 2, 14, 6, 47, 4, 7, 23, 30, 16, 25, 3, 5, 37, 1, 13, 12, 28, 21, 8, 33, 40]","[74, 169, 131, 44, 117, 161, 190, 89, 199, 108, 59, 156, 144, 167, 84, 67, 232, 235, 118, 208, 12, 31]",4.694499989454926e-05,15.143737593999958,2576,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]",2576.0,0.0,0.007259867000000142,2576.0,2576.0,0.5944927289999669,2576.0,2576.0,2576.0,0.09354627699999973,0.19274273100000983,0.4673437399999898
9211,22,250,"[2, 28, 19, 1, 6, 21, 3, 48, 42, 4, 7, 18, 16, 14, 36, 9, 13, 34, 31, 20, 26, 23]","[15, 64, 95, 192, 236, 211, 78, 236, 178, 115, 82, 140, 16, 220, 195, 123, 144, 2, 243, 215, 17, 46]",5.754999983764719e-05,16.098791274999712,2525,"[0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0]",2482.0,0.01702970297029703,0.013284607000000115,2525.0,2525.0,0.5502107019999585,2525.0,2525.0,2525.0,0.09709131299999996,0.18770848599999113,0.46359563599997955
9212,22,250,"[3, 1, 17, 8, 2, 12, 6, 42, 19, 31, 20, 7, 15, 46, 48, 9, 30, 10, 4, 44, 43, 23]","[234, 178, 162, 17, 29, 227, 126, 207, 12, 115, 48, 116, 211, 86, 162, 159, 33, 189, 205, 204, 107, 151]",6.974899997658213e-05,15.58447387499973,2561,"[1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]",2561.0,0.0,0.003935493000000179,2561.0,2561.0,0.5251269169999659,2560.0,2561.0,2561.0,0.1060090529999993,0.20352075100001343,0.5194957840000143
9213,22,250,"[10, 11, 13, 1, 8, 3, 2, 25, 27, 35, 4, 7, 28, 34, 6, 30, 43, 23, 9, 39, 29, 18]","[248, 104, 100, 230, 22, 135, 23, 98, 222, 153, 83, 253, 255, 14, 221, 244, 123, 66, 24, 128, 133, 175]",6.0698999959640794e-05,16.542216433999783,2677,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1]",2677.0,0.0,0.006073465000000057,2677.0,2677.0,0.5420872470000404,2677.0,2677.0,2677.0,0.09256226900000009,0.19031805800000257,0.47982297400000107
9214,22,250,"[10, 12, 15, 2, 4, 28, 20, 6, 21, 18, 43, 36, 3, 17, 1, 35, 5, 14, 24, 8, 31, 22]","[36, 134, 236, 141, 152, 88, 180, 19, 52, 135, 135, 188, 100, 126, 37, 39, 203, 223, 25, 142, 255, 18]",4.0372999819737736e-05,17.42736624400004,2442,"[1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0]",2395.0,0.019246519246519246,0.00534504999999985,2442.0,2442.0,0.4650201000000607,2442.0,2442.0,2442.0,0.08660229400000041,0.16911146099999996,0.41664049000002024
9215,22,250,"[2, 47, 6, 31, 11, 19, 1, 4, 48, 17, 3, 28, 35, 22, 8, 33, 16, 5, 37, 14, 30, 7]","[247, 171, 155, 6, 159, 233, 227, 125, 43, 233, 68, 1, 16, 22, 107, 132, 17, 252, 181, 92, 15, 242]",6.089500016059901e-05,16.471674336999968,2646,"[1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]",2641.0,0.001889644746787604,0.002389312999999227,2646.0,2646.0,0.5551866429999563,2646.0,2646.0,2646.0,0.08754961400000028,0.17172532100002513,0.43913448500001095
9216,22,250,"[5, 2, 6, 1, 29, 9, 14, 34, 11, 24, 16, 42, 45, 22, 3, 10, 4, 19, 7, 39, 8, 13]","[74, 29, 39, 22, 64, 210, 73, 224, 60, 158, 172, 30, 78, 143, 162, 55, 170, 18, 11, 94, 105, 14]",4.04870002057578e-05,16.242786870000145,1868,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",1865.0,0.0016059957173447535,0.0019220349999997664,1868.0,1868.0,0.4490315549999195,1865.0,1868.0,1868.0,0.0703685820000004,0.14362895700000422,0.3546110529999851
9217,22,250,"[1, 27, 12, 15, 19, 48, 6, 10, 5, 17, 3, 26, 7, 33, 32, 11, 8, 4, 2, 22, 37, 14]","[233, 231, 40, 71, 220, 239, 202, 38, 106, 81, 244, 12, 40, 159, 181, 95, 19, 57, 61, 128, 66, 238]",6.762600014553755e-05,16.34169113600001,2505,"[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",2505.0,0.0,0.01888310400000037,2505.0,2505.0,0.7700985550000041,2505.0,2505.0,2505.0,0.09102337200000044,0.17931224800000223,0.44648985899999616
9218,22,250,"[23, 11, 4, 34, 8, 14, 2, 48, 16, 7, 1, 10, 22, 49, 15, 5, 30, 17, 20, 3, 9, 13]","[147, 123, 133, 235, 41, 56, 252, 151, 88, 83, 39, 89, 224, 1, 56, 143, 195, 126, 21, 10, 18, 186]",6.477700003415521e-05,15.710981134000125,2244,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1]",2244.0,0.0,0.006794431000000323,2244.0,2244.0,0.5719948090001026,2244.0,2244.0,2244.0,0.08146654299999945,0.15426966499998684,0.37936408799998844
9219,22,250,"[28, 3, 12, 5, 1, 15, 7, 16, 24, 45, 4, 31, 11, 27, 2, 17, 18, 25, 9, 41, 37, 10]","[137, 197, 5, 22, 185, 87, 96, 158, 41, 87, 160, 46, 183, 169, 23, 157, 158, 130, 150, 192, 229, 49]",5.1028000143560355e-05,16.37870186100008,2345,"[0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2295.0,0.021321961620469083,0.002339873000000381,2345.0,2345.0,0.5241635500000257,2345.0,2345.0,2345.0,0.08988608299999967,0.18544188000001327,0.45325540499999306
9220,22,250,"[2, 1, 14, 17, 11, 36, 18, 4, 42, 28, 30, 9, 13, 7, 23, 46, 8, 32, 5, 27, 6, 10]","[170, 71, 29, 247, 162, 142, 127, 203, 33, 233, 26, 252, 111, 108, 174, 159, 33, 136, 146, 180, 43, 146]",7.019400004537601e-05,16.265437622000267,2651,"[1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",2571.0,0.03017729158807997,0.002322695999999347,2651.0,2651.0,0.5279109670000253,2651.0,2651.0,2651.0,0.09338755199999937,0.18622119699998052,0.45262783200001877
9221,22,250,"[4, 1, 10, 16, 2, 3, 27, 7, 20, 30, 6, 28, 15, 29, 5, 13, 12, 44, 17, 11, 14, 21]","[158, 250, 179, 199, 47, 116, 235, 41, 85, 116, 207, 115, 64, 67, 198, 170, 213, 225, 170, 49, 227, 197]",4.4857999910163926e-05,15.666554641999936,3032,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1]",3030.0,0.0006596306068601582,0.002170687999999643,3032.0,3032.0,0.6900549210000689,3032.0,3032.0,3032.0,0.11067037600000162,0.21032149399999867,0.5285183240000038
9222,22,250,"[15, 19, 2, 3, 5, 31, 8, 1, 35, 25, 21, 24, 13, 40, 4, 9, 39, 18, 27, 26, 33, 11]","[138, 79, 195, 12, 143, 157, 63, 19, 250, 247, 123, 125, 9, 131, 110, 126, 56, 166, 253, 128, 204, 187]",4.0525000031266245e-05,15.68194382799993,2393,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1]",2361.0,0.013372335979941495,0.01728893199999959,2393.0,2393.0,0.6132992629999308,2393.0,2393.0,2393.0,0.09167223000000035,0.18175874000002068,0.4539538880000009
9223,22,250,"[5, 3, 8, 32, 10, 7, 6, 1, 45, 38, 2, 34, 15, 20, 22, 21, 9, 24, 11, 28, 14, 4]","[205, 252, 213, 119, 219, 55, 100, 208, 194, 117, 120, 95, 170, 130, 49, 63, 231, 48, 202, 51, 145, 90]",4.1048999946724514e-05,15.926946485999904,2811,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",2770.0,0.014585556741373178,0.0048547509999998795,2811.0,2811.0,0.5375136270000667,2811.0,2811.0,2811.0,0.10312483200000067,0.19407154300000684,0.4817743319999863
9224,22,250,"[1, 35, 3, 2, 11, 21, 30, 5, 34, 38, 15, 33, 42, 32, 20, 44, 14, 6, 12, 17, 8, 7]","[58, 2, 5, 103, 151, 137, 19, 33, 138, 85, 96, 94, 15, 19, 213, 210, 168, 108, 165, 219, 178, 244]",4.063500000484055e-05,16.165412070000002,2315,"[1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",2315.0,0.0,0.0005864769999996966,2315.0,2315.0,0.4575211970000055,2315.0,2315.0,2315.0,0.07889050700000055,0.158591126999994,0.4030737009999825
9225,22,250,"[12, 15, 2, 45, 1, 3, 14, 9, 16, 29, 10, 44, 25, 17, 7, 11, 27, 26, 49, 6, 18, 31]","[230, 1, 228, 168, 91, 77, 11, 133, 97, 122, 228, 24, 194, 184, 133, 120, 202, 103, 225, 191, 23, 185]",4.143999990446901e-05,15.548115822,2564,"[1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1]",2541.0,0.008970358814352573,0.00613305000000075,2564.0,2564.0,0.6029786279999598,2564.0,2564.0,2564.0,0.10267740799999991,0.21834109599998897,0.5255333389999919
9226,22,250,"[1, 21, 42, 7, 13, 2, 6, 10, 38, 5, 3, 12, 49, 46, 45, 36, 47, 19, 20, 8, 40, 28]","[224, 184, 45, 136, 97, 221, 71, 29, 24, 75, 94, 241, 146, 105, 63, 79, 218, 114, 116, 234, 69, 41]",8.225700003094971e-05,15.89330376099997,2250,"[1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0]",2200.0,0.022222222222222227,0.0060516009999993505,2250.0,2250.0,0.5294664900000043,2250.0,2250.0,2250.0,0.10186469900000006,0.17510616500001674,0.44513631099999884
9227,22,250,"[2, 1, 14, 33, 15, 5, 40, 6, 17, 37, 4, 8, 19, 23, 7, 3, 13, 11, 31, 18, 35, 39]","[151, 140, 112, 104, 145, 47, 86, 114, 67, 240, 184, 211, 171, 89, 97, 155, 114, 55, 30, 8, 200, 216]",0.0001032889999805775,15.261953328999882,2453,"[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1]",2419.0,0.013860578883000407,0.006784775999999937,2453.0,2453.0,0.5409341399999903,2453.0,2453.0,2453.0,0.09682425199999933,0.18291619199999332,0.45818705599998566
9228,22,250,"[2, 7, 18, 3, 1, 11, 12, 5, 4, 13, 22, 10, 8, 16, 19, 37, 42, 6, 28, 9, 36, 25]","[95, 220, 143, 49, 218, 65, 69, 242, 48, 158, 32, 171, 9, 59, 94, 76, 135, 251, 233, 37, 224, 33]",4.018999993604666e-05,15.282658698999967,2520,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",2520.0,0.0,0.003878224000000152,2520.0,2520.0,0.4709828919999382,2520.0,2520.0,2520.0,0.08252298299999872,0.16737763400001882,0.42345574799998076
9229,22,250,"[5, 7, 2, 34, 19, 1, 43, 30, 20, 14, 49, 17, 3, 47, 23, 11, 31, 42, 16, 21, 40, 39]","[149, 212, 88, 196, 236, 85, 127, 205, 129, 44, 166, 189, 16, 221, 46, 76, 87, 37, 177, 119, 194, 43]",4.692400011663267e-05,15.595644225999875,2157,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",2115.0,0.01947148817802504,0.06983866900000013,2157.0,2157.0,0.4990203520000023,2157.0,2157.0,2157.0,0.10293565599999965,0.195465463000005,0.47994729900000266
9230,22,250,"[44, 32, 2, 15, 1, 3, 16, 9, 12, 6, 37, 4, 26, 13, 38, 43, 14, 8, 17, 5, 25, 35]","[183, 32, 52, 35, 93, 103, 68, 219, 99, 254, 116, 241, 211, 16, 37, 254, 202, 50, 246, 114, 68, 244]",4.161700007898617e-05,15.341244951000135,2633,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",2633.0,0.0,0.005473724999999874,2633.0,2633.0,0.5263542599999482,2633.0,2633.0,2633.0,0.11755497000000048,0.19206212700001402,0.47164568300001974
9231,22,250,"[13, 44, 10, 4, 2, 6, 33, 17, 8, 3, 49, 24, 1, 27, 5, 48, 39, 11, 9, 32, 43, 42]","[192, 228, 59, 114, 69, 1, 146, 175, 12, 105, 224, 246, 15, 45, 234, 183, 85, 55, 247, 178, 27, 197]",4.061000004185189e-05,15.621001922000232,2260,"[1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",2260.0,0.0,0.04820711199999917,2260.0,2260.0,0.5212035329999479,2260.0,2260.0,2260.0,0.12133259800000218,0.1857381370000155,0.4680621900000119
9232,22,250,"[1, 40, 16, 7, 4, 2, 33, 26, 19, 12, 37, 21, 11, 8, 3, 13, 47, 24, 17, 6, 18, 9]","[30, 75, 47, 76, 49, 146, 183, 199, 224, 182, 231, 182, 17, 100, 1, 135, 59, 13, 57, 164, 99, 214]",5.469699999594013e-05,15.935006972999876,2318,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]",2318.0,0.0,0.0041252019999999945,2318.0,2318.0,0.4867790569999215,2318.0,2318.0,2318.0,0.08797277100000045,0.1697618240000054,0.4293210490000092
9233,22,250,"[2, 1, 41, 32, 6, 21, 3, 7, 14, 10, 15, 46, 11, 49, 35, 36, 13, 16, 31, 5, 27, 4]","[62, 127, 68, 36, 122, 122, 195, 161, 157, 84, 242, 127, 69, 82, 74, 195, 235, 38, 176, 133, 144, 107]",3.9774000015313504e-05,16.099146566999938,2405,"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",2369.0,0.014968814968814968,0.0031462780000000024,2405.0,2405.0,0.4790622479999911,2405.0,2405.0,2405.0,0.08840477100000044,0.1835532729999727,0.45515053200000466
